Interval=	0,001 s
361,956	-0,063	-0,063
361,957	-0,064	-0,041
361,958	-0,065	-0,059
361,959	-0,067	-0,089
361,96	-0,068	-0,060
361,961	-0,070	-0,054
361,962	-0,071	-0,090
361,963	-0,073	-0,098
361,964	-0,074	-0,085
361,965	-0,075	-0,056
361,966	-0,076	-0,060
361,967	-0,076	-0,094
361,968	-0,076	-0,105
361,969	-0,077	-0,088
361,97	-0,077	-0,053
361,971	-0,077	-0,054
361,972	-0,077	-0,062
361,973	-0,077	-0,060
361,974	-0,077	-0,068
361,975	-0,077	-0,073
361,976	-0,077	-0,077
361,977	-0,077	-0,091
361,978	-0,077	-0,096
361,979	-0,077	-0,092
361,98	-0,077	-0,081
361,981	-0,076	-0,065
361,982	-0,076	-0,086
361,983	-0,075	-0,095
361,984	-0,074	-0,084
361,985	-0,073	-0,067
361,986	-0,072	-0,066
361,987	-0,071	-0,074
361,988	-0,070	-0,053
361,989	-0,068	-0,043
361,99	-0,067	-0,045
361,991	-0,065	-0,052
361,992	-0,064	-0,060
361,993	-0,062	-0,079
361,994	-0,061	-0,087
361,995	-0,060	-0,072
361,996	-0,059	-0,064
361,997	-0,058	-0,057
361,998	-0,058	-0,055
361,999	-0,058	-0,060
362	-0,058	-0,063
362,001	-0,058	-0,058
362,002	-0,059	-0,067
362,003	-0,059	-0,061
362,004	-0,061	-0,048
362,005	-0,062	-0,063
362,006	-0,063	-0,061
362,007	-0,065	-0,044
362,008	-0,066	-0,044
362,009	-0,068	-0,070
362,01	-0,069	-0,082
362,011	-0,071	-0,089
362,012	-0,072	-0,087
362,013	-0,073	-0,071
362,014	-0,074	-0,081
362,015	-0,074	-0,076
362,016	-0,074	-0,052
362,017	-0,074	-0,062
362,018	-0,073	-0,073
362,019	-0,072	-0,071
362,02	-0,070	-0,072
362,021	-0,068	-0,073
362,022	-0,066	-0,077
362,023	-0,064	-0,077
362,024	-0,062	-0,071
362,025	-0,060	-0,059
362,026	-0,058	-0,051
362,027	-0,056	-0,044
362,028	-0,054	-0,040
362,029	-0,053	-0,050
362,03	-0,053	-0,067
362,031	-0,053	-0,063
362,032	-0,053	-0,052
362,033	-0,054	-0,045
362,034	-0,055	-0,027
362,035	-0,056	-0,025
362,036	-0,058	-0,058
362,037	-0,059	-0,099
362,038	-0,061	-0,106
362,039	-0,063	-0,075
362,04	-0,065	-0,056
362,041	-0,067	-0,058
362,042	-0,068	-0,067
362,043	-0,070	-0,067
362,044	-0,071	-0,062
362,045	-0,072	-0,062
362,046	-0,073	-0,060
362,047	-0,074	-0,070
362,048	-0,075	-0,088
362,049	-0,075	-0,091
362,05	-0,075	-0,084
362,051	-0,075	-0,067
362,052	-0,074	-0,049
362,053	-0,073	-0,057
362,054	-0,073	-0,072
362,055	-0,072	-0,083
362,056	-0,071	-0,085
362,057	-0,070	-0,065
362,058	-0,068	-0,071
362,059	-0,067	-0,098
362,06	-0,067	-0,089
362,061	-0,066	-0,068
362,062	-0,065	-0,050
362,063	-0,065	-0,044
362,064	-0,065	-0,055
362,065	-0,066	-0,063
362,066	-0,067	-0,064
362,067	-0,067	-0,046
362,068	-0,068	-0,058
362,069	-0,070	-0,090
362,07	-0,071	-0,091
362,071	-0,072	-0,072
362,072	-0,073	-0,063
362,073	-0,073	-0,083
362,074	-0,073	-0,076
362,075	-0,073	-0,061
362,076	-0,072	-0,072
362,077	-0,070	-0,081
362,078	-0,068	-0,085
362,079	-0,066	-0,070
362,08	-0,064	-0,048
362,081	-0,061	-0,052
362,082	-0,059	-0,056
362,083	-0,056	-0,055
362,084	-0,054	-0,058
362,085	-0,052	-0,044
362,086	-0,051	-0,052
362,087	-0,050	-0,053
362,088	-0,050	-0,039
362,089	-0,050	-0,056
362,09	-0,051	-0,062
362,091	-0,052	-0,047
362,092	-0,053	-0,050
362,093	-0,055	-0,063
362,094	-0,057	-0,067
362,095	-0,058	-0,059
362,096	-0,059	-0,053
362,097	-0,060	-0,065
362,098	-0,061	-0,058
362,099	-0,061	-0,045
362,1	-0,061	-0,056
362,101	-0,061	-0,058
362,102	-0,060	-0,056
362,103	-0,059	-0,068
362,104	-0,058	-0,069
362,105	-0,057	-0,067
362,106	-0,056	-0,073
362,107	-0,056	-0,059
362,108	-0,055	-0,046
362,109	-0,055	-0,046
362,11	-0,055	-0,035
362,111	-0,055	-0,049
362,112	-0,056	-0,067
362,113	-0,056	-0,052
362,114	-0,057	-0,052
362,115	-0,057	-0,059
362,116	-0,057	-0,049
362,117	-0,057	-0,054
362,118	-0,056	-0,073
362,119	-0,055	-0,073
362,12	-0,054	-0,060
362,121	-0,052	-0,057
362,122	-0,051	-0,051
362,123	-0,048	-0,044
362,124	-0,046	-0,040
362,125	-0,044	-0,037
362,126	-0,042	-0,037
362,127	-0,040	-0,032
362,128	-0,039	-0,030
362,129	-0,038	-0,030
362,13	-0,037	-0,037
362,131	-0,036	-0,042
362,132	-0,036	-0,050
362,133	-0,037	-0,052
362,134	-0,037	-0,032
362,135	-0,038	-0,038
362,136	-0,039	-0,042
362,137	-0,040	-0,040
362,138	-0,041	-0,047
362,139	-0,042	-0,044
362,14	-0,043	-0,038
362,141	-0,044	-0,034
362,142	-0,044	-0,043
362,143	-0,045	-0,047
362,144	-0,045	-0,049
362,145	-0,045	-0,044
362,146	-0,044	-0,029
362,147	-0,044	-0,032
362,148	-0,043	-0,058
362,149	-0,042	-0,053
362,15	-0,041	-0,028
362,151	-0,040	-0,045
362,152	-0,038	-0,055
362,153	-0,037	-0,044
362,154	-0,035	-0,032
362,155	-0,033	-0,031
362,156	-0,030	-0,029
362,157	-0,028	-0,001
362,158	-0,025	-0,011
362,159	-0,022	-0,024
362,16	-0,018	-0,028
362,161	-0,015	-0,043
362,162	-0,011	-0,017
362,163	-0,007	-0,002
362,164	-0,003	0,001
362,165	0,001	0,017
362,166	0,005	0,012
362,167	0,009	0,011
362,168	0,012	0,024
362,169	0,016	0,009
362,17	0,019	-0,005
362,171	0,022	0,003
362,172	0,024	0,008
362,173	0,027	0,020
362,174	0,029	0,045
362,175	0,030	0,050
362,176	0,031	0,044
362,177	0,031	0,054
362,178	0,031	0,046
362,179	0,030	0,048
362,18	0,028	0,033
362,181	0,025	0,001
362,182	0,022	-0,010
362,183	0,017	-0,033
362,184	0,012	-0,020
362,185	0,006	0,010
362,186	-0,000	0,009
362,187	-0,007	0,011
362,188	-0,015	0,019
362,189	-0,022	0,010
362,19	-0,030	-0,014
362,191	-0,037	-0,021
362,192	-0,043	-0,035
362,193	-0,049	-0,065
362,194	-0,054	-0,088
362,195	-0,057	-0,097
362,196	-0,060	-0,069
362,197	-0,062	-0,048
362,198	-0,063	-0,045
362,199	-0,063	-0,052
362,2	-0,062	-0,068
362,201	-0,061	-0,074
362,202	-0,059	-0,063
362,203	-0,057	-0,054
362,204	-0,055	-0,056
362,205	-0,054	-0,050
362,206	-0,053	-0,046
362,207	-0,052	-0,048
362,208	-0,052	-0,046
362,209	-0,053	-0,049
362,21	-0,054	-0,052
362,211	-0,056	-0,057
362,212	-0,057	-0,061
362,213	-0,059	-0,063
362,214	-0,061	-0,058
362,215	-0,062	-0,054
362,216	-0,064	-0,075
362,217	-0,065	-0,080
362,218	-0,065	-0,071
362,219	-0,065	-0,071
362,22	-0,065	-0,069
362,221	-0,064	-0,072
362,222	-0,064	-0,053
362,223	-0,063	-0,035
362,224	-0,062	-0,048
362,225	-0,062	-0,050
362,226	-0,062	-0,056
362,227	-0,062	-0,077
362,228	-0,063	-0,086
362,229	-0,064	-0,063
362,23	-0,066	-0,053
362,231	-0,067	-0,075
362,232	-0,068	-0,079
362,233	-0,069	-0,081
362,234	-0,069	-0,085
362,235	-0,068	-0,082
362,236	-0,066	-0,057
362,237	-0,064	-0,032
362,238	-0,060	-0,029
362,239	-0,056	-0,034
362,24	-0,051	-0,044
362,241	-0,045	-0,054
362,242	-0,039	-0,059
362,243	-0,033	-0,042
362,244	-0,027	-0,047
362,245	-0,023	-0,041
362,246	-0,019	-0,016
362,247	-0,016	-0,012
362,248	-0,015	-0,009
362,249	-0,014	-0,016
362,25	-0,015	-0,025
362,251	-0,016	-0,014
362,252	-0,017	-0,005
362,253	-0,018	-0,010
362,254	-0,018	-0,008
362,255	-0,016	0,004
362,256	-0,012	0,005
362,257	-0,006	-0,005
362,258	0,004	-0,018
362,259	0,018	0,003
362,26	0,035	0,024
362,261	0,056	0,034
362,262	0,081	0,077
362,263	0,109	0,119
362,264	0,139	0,141
362,265	0,171	0,169
362,266	0,203	0,200
362,267	0,236	0,237
362,268	0,267	0,275
362,269	0,297	0,310
362,27	0,323	0,330
362,271	0,346	0,360
362,272	0,364	0,378
362,273	0,377	0,358
362,274	0,385	0,374
362,275	0,388	0,386
362,276	0,386	0,371
362,277	0,379	0,374
362,278	0,367	0,374
362,279	0,351	0,337
362,28	0,333	0,317
362,281	0,312	0,307
362,282	0,289	0,307
362,283	0,264	0,313
362,284	0,239	0,276
362,285	0,214	0,211
362,286	0,189	0,145
362,287	0,165	0,133
362,288	0,142	0,128
362,289	0,120	0,105
362,29	0,099	0,099
362,291	0,079	0,094
362,292	0,060	0,077
362,293	0,043	0,056
362,294	0,027	0,044
362,295	0,013	0,022
362,296	-0,001	-0,005
362,297	-0,013	-0,027
362,298	-0,024	-0,037
362,299	-0,033	-0,037
362,3	-0,040	-0,039
362,301	-0,047	-0,048
362,302	-0,051	-0,050
362,303	-0,055	-0,047
362,304	-0,057	-0,056
362,305	-0,058	-0,056
362,306	-0,057	-0,067
362,307	-0,056	-0,074
362,308	-0,055	-0,064
362,309	-0,053	-0,045
362,31	-0,051	-0,032
362,311	-0,049	-0,038
362,312	-0,047	-0,038
362,313	-0,046	-0,048
362,314	-0,046	-0,053
362,315	-0,046	-0,045
362,316	-0,047	-0,047
362,317	-0,049	-0,052
362,318	-0,051	-0,058
362,319	-0,054	-0,049
362,32	-0,057	-0,055
362,321	-0,059	-0,076
362,322	-0,062	-0,063
362,323	-0,064	-0,052
362,324	-0,066	-0,064
362,325	-0,068	-0,061
362,326	-0,069	-0,061
362,327	-0,069	-0,076
362,328	-0,068	-0,084
362,329	-0,068	-0,079
362,33	-0,067	-0,073
362,331	-0,065	-0,071
362,332	-0,064	-0,050
362,333	-0,062	-0,038
362,334	-0,061	-0,052
362,335	-0,060	-0,073
362,336	-0,059	-0,060
362,337	-0,059	-0,048
362,338	-0,059	-0,063
362,339	-0,059	-0,056
362,34	-0,059	-0,051
362,341	-0,059	-0,061
362,342	-0,060	-0,077
362,343	-0,060	-0,079
362,344	-0,060	-0,070
362,345	-0,059	-0,061
362,346	-0,059	-0,045
362,347	-0,058	-0,039
362,348	-0,057	-0,041
362,349	-0,055	-0,057
362,35	-0,053	-0,076
362,351	-0,052	-0,068
362,352	-0,050	-0,057
362,353	-0,048	-0,043
362,354	-0,046	-0,040
362,355	-0,045	-0,038
362,356	-0,044	-0,019
362,357	-0,044	-0,023
362,358	-0,043	-0,033
362,359	-0,044	-0,041
362,36	-0,044	-0,058
362,361	-0,045	-0,069
362,362	-0,045	-0,070
362,363	-0,046	-0,064
362,364	-0,047	-0,058
362,365	-0,048	-0,054
362,366	-0,048	-0,046
362,367	-0,049	-0,037
362,368	-0,049	-0,027
362,369	-0,048	-0,023
362,37	-0,048	-0,030
362,371	-0,047	-0,052
362,372	-0,046	-0,060
362,373	-0,044	-0,048
362,374	-0,043	-0,052
362,375	-0,041	-0,039
362,376	-0,040	-0,033
362,377	-0,038	-0,038
362,378	-0,037	-0,030
362,379	-0,036	-0,043
362,38	-0,036	-0,036
362,381	-0,035	-0,035
362,382	-0,035	-0,048
362,383	-0,035	-0,038
362,384	-0,036	-0,046
362,385	-0,036	-0,050
362,386	-0,037	-0,056
362,387	-0,037	-0,049
362,388	-0,038	-0,012
362,389	-0,038	0,010
362,39	-0,037	0,002
362,391	-0,037	-0,031
362,392	-0,036	-0,050
362,393	-0,034	-0,049
362,394	-0,032	-0,050
362,395	-0,030	-0,041
362,396	-0,027	-0,030
362,397	-0,023	-0,037
362,398	-0,020	-0,036
362,399	-0,016	-0,012
362,4	-0,013	0,010
362,401	-0,009	0,006
362,402	-0,005	0,002
362,403	-0,002	-0,005
362,404	0,001	-0,007
362,405	0,003	0,006
362,406	0,006	0,004
362,407	0,007	-0,013
362,408	0,009	-0,009
362,409	0,010	0,023
362,41	0,011	0,042
362,411	0,012	0,021
362,412	0,013	0,008
362,413	0,014	0,023
362,414	0,016	0,013
362,415	0,017	0,007
362,416	0,019	0,011
362,417	0,021	0,020
362,418	0,024	0,024
362,419	0,026	0,026
362,42	0,029	0,022
362,421	0,032	0,022
362,422	0,035	0,045
362,423	0,038	0,045
362,424	0,040	0,040
362,425	0,042	0,043
362,426	0,043	0,037
362,427	0,044	0,036
362,428	0,045	0,049
362,429	0,045	0,052
362,43	0,045	0,046
362,431	0,044	0,047
362,432	0,044	0,046
362,433	0,043	0,048
362,434	0,043	0,044
362,435	0,042	0,039
362,436	0,043	0,031
362,437	0,043	0,041
362,438	0,045	0,072
362,439	0,047	0,052
362,44	0,049	0,029
362,441	0,053	0,043
362,442	0,056	0,043
362,443	0,060	0,054
362,444	0,065	0,063
362,445	0,069	0,075
362,446	0,074	0,081
362,447	0,078	0,075
362,448	0,083	0,098
362,449	0,087	0,099
362,45	0,092	0,099
362,451	0,096	0,109
362,452	0,100	0,098
362,453	0,105	0,090
362,454	0,109	0,096
362,455	0,113	0,111
362,456	0,118	0,107
362,457	0,123	0,114
362,458	0,128	0,139
362,459	0,134	0,141
362,46	0,140	0,146
362,461	0,145	0,150
362,462	0,151	0,146
362,463	0,157	0,155
362,464	0,162	0,159
362,465	0,167	0,160
362,466	0,172	0,168
362,467	0,176	0,169
362,468	0,179	0,182
362,469	0,182	0,182
362,47	0,184	0,179
362,471	0,186	0,207
362,472	0,187	0,208
362,473	0,189	0,218
362,474	0,189	0,193
362,475	0,190	0,153
362,476	0,191	0,177
362,477	0,193	0,183
362,478	0,194	0,181
362,479	0,197	0,205
362,48	0,199	0,203
362,481	0,202	0,191
362,482	0,206	0,208
362,483	0,209	0,221
362,484	0,213	0,219
362,485	0,218	0,212
362,486	0,222	0,214
362,487	0,226	0,224
362,488	0,229	0,234
362,489	0,233	0,253
362,49	0,236	0,250
362,491	0,238	0,245
362,492	0,240	0,238
362,493	0,242	0,224
362,494	0,242	0,240
362,495	0,243	0,244
362,496	0,243	0,232
362,497	0,242	0,229
362,498	0,241	0,222
362,499	0,240	0,234
362,5	0,238	0,263
362,501	0,236	0,272
362,502	0,233	0,246
362,503	0,230	0,217
362,504	0,227	0,208
362,505	0,223	0,200
362,506	0,218	0,203
362,507	0,214	0,221
362,508	0,208	0,214
362,509	0,202	0,207
362,51	0,196	0,220
362,511	0,189	0,209
362,512	0,182	0,194
362,513	0,175	0,177
362,514	0,168	0,165
362,515	0,161	0,145
362,516	0,153	0,121
362,517	0,146	0,143
362,518	0,139	0,150
362,519	0,132	0,121
362,52	0,126	0,105
362,521	0,119	0,130
362,522	0,113	0,131
362,523	0,106	0,099
362,524	0,099	0,102
362,525	0,093	0,104
362,526	0,086	0,076
362,527	0,078	0,071
362,528	0,070	0,085
362,529	0,062	0,075
362,53	0,054	0,063
362,531	0,045	0,060
362,532	0,035	0,047
362,533	0,025	0,021
362,534	0,015	0,010
362,535	0,006	-0,015
362,536	-0,004	-0,042
362,537	-0,014	-0,048
362,538	-0,023	-0,039
362,539	-0,031	-0,017
362,54	-0,039	-0,018
362,541	-0,046	-0,027
362,542	-0,052	-0,038
362,543	-0,058	-0,052
362,544	-0,062	-0,050
362,545	-0,066	-0,048
362,546	-0,069	-0,065
362,547	-0,072	-0,081
362,548	-0,074	-0,085
362,549	-0,075	-0,085
362,55	-0,077	-0,086
362,551	-0,078	-0,078
362,552	-0,080	-0,076
362,553	-0,081	-0,093
362,554	-0,083	-0,098
362,555	-0,084	-0,092
362,556	-0,086	-0,077
362,557	-0,089	-0,077
362,558	-0,091	-0,091
362,559	-0,093	-0,090
362,56	-0,096	-0,097
362,561	-0,098	-0,091
362,562	-0,101	-0,092
362,563	-0,103	-0,106
362,564	-0,105	-0,111
362,565	-0,107	-0,100
362,566	-0,108	-0,088
362,567	-0,108	-0,104
362,568	-0,108	-0,118
362,569	-0,108	-0,120
362,57	-0,107	-0,109
362,571	-0,106	-0,116
362,572	-0,105	-0,126
362,573	-0,103	-0,109
362,574	-0,101	-0,103
362,575	-0,099	-0,102
362,576	-0,097	-0,080
362,577	-0,095	-0,070
362,578	-0,093	-0,077
362,579	-0,092	-0,084
362,58	-0,091	-0,094
362,581	-0,091	-0,089
362,582	-0,091	-0,099
362,583	-0,092	-0,118
362,584	-0,093	-0,105
362,585	-0,095	-0,094
362,586	-0,097	-0,096
362,587	-0,099	-0,101
362,588	-0,102	-0,104
362,589	-0,104	-0,094
362,59	-0,107	-0,101
362,591	-0,109	-0,112
362,592	-0,110	-0,105
362,593	-0,112	-0,098
362,594	-0,112	-0,099
362,595	-0,112	-0,110
362,596	-0,112	-0,125
362,597	-0,111	-0,128
362,598	-0,109	-0,124
362,599	-0,107	-0,118
362,6	-0,105	-0,116
362,601	-0,102	-0,102
362,602	-0,100	-0,083
362,603	-0,097	-0,085
362,604	-0,095	-0,081
362,605	-0,093	-0,075
362,606	-0,092	-0,092
362,607	-0,091	-0,104
362,608	-0,091	-0,098
362,609	-0,092	-0,099
362,61	-0,093	-0,092
362,611	-0,095	-0,093
362,612	-0,097	-0,095
362,613	-0,099	-0,096
362,614	-0,102	-0,110
362,615	-0,105	-0,106
362,616	-0,108	-0,110
362,617	-0,110	-0,124
362,618	-0,112	-0,112
362,619	-0,113	-0,115
362,62	-0,113	-0,127
362,621	-0,113	-0,103
362,622	-0,111	-0,081
362,623	-0,109	-0,099
362,624	-0,107	-0,109
362,625	-0,103	-0,089
362,626	-0,099	-0,096
362,627	-0,095	-0,104
362,628	-0,091	-0,093
362,629	-0,087	-0,090
362,63	-0,083	-0,093
362,631	-0,079	-0,090
362,632	-0,077	-0,084
362,633	-0,075	-0,079
362,634	-0,074	-0,075
362,635	-0,073	-0,083
362,636	-0,074	-0,076
362,637	-0,075	-0,073
362,638	-0,076	-0,070
362,639	-0,078	-0,064
362,64	-0,080	-0,074
362,641	-0,083	-0,079
362,642	-0,085	-0,080
362,643	-0,086	-0,074
362,644	-0,088	-0,071
362,645	-0,089	-0,077
362,646	-0,089	-0,084
362,647	-0,089	-0,101
362,648	-0,089	-0,116
362,649	-0,088	-0,116
362,65	-0,087	-0,118
362,651	-0,086	-0,107
362,652	-0,084	-0,083
362,653	-0,083	-0,062
362,654	-0,083	-0,051
362,655	-0,083	-0,067
362,656	-0,083	-0,083
362,657	-0,084	-0,083
362,658	-0,085	-0,085
362,659	-0,086	-0,086
362,66	-0,088	-0,087
362,661	-0,090	-0,088
362,662	-0,092	-0,088
362,663	-0,093	-0,075
362,664	-0,094	-0,068
362,665	-0,095	-0,090
362,666	-0,094	-0,114
362,667	-0,093	-0,132
362,668	-0,091	-0,136
362,669	-0,088	-0,104
362,67	-0,085	-0,093
362,671	-0,080	-0,094
362,672	-0,076	-0,065
362,673	-0,071	-0,044
362,674	-0,066	-0,023
362,675	-0,061	-0,020
362,676	-0,056	-0,036
362,677	-0,053	-0,056
362,678	-0,050	-0,063
362,679	-0,048	-0,067
362,68	-0,047	-0,056
362,681	-0,048	-0,052
362,682	-0,049	-0,068
362,683	-0,051	-0,057
362,684	-0,054	-0,064
362,685	-0,058	-0,070
362,686	-0,062	-0,054
362,687	-0,066	-0,058
362,688	-0,070	-0,074
362,689	-0,075	-0,068
362,69	-0,078	-0,071
362,691	-0,082	-0,088
362,692	-0,084	-0,075
362,693	-0,086	-0,085
362,694	-0,087	-0,081
362,695	-0,088	-0,066
362,696	-0,087	-0,092
362,697	-0,086	-0,089
362,698	-0,085	-0,088
362,699	-0,083	-0,088
362,7	-0,081	-0,079
362,701	-0,079	-0,094
362,702	-0,077	-0,089
362,703	-0,075	-0,072
362,704	-0,072	-0,075
362,705	-0,071	-0,070
362,706	-0,069	-0,063
362,707	-0,068	-0,063
362,708	-0,067	-0,070
362,709	-0,066	-0,078
362,71	-0,066	-0,073
362,711	-0,066	-0,058
362,712	-0,066	-0,055
362,713	-0,066	-0,060
362,714	-0,066	-0,046
362,715	-0,066	-0,058
362,716	-0,067	-0,065
362,717	-0,067	-0,062
362,718	-0,067	-0,075
362,719	-0,067	-0,082
362,72	-0,066	-0,082
362,721	-0,066	-0,085
362,722	-0,065	-0,080
362,723	-0,064	-0,066
362,724	-0,063	-0,059
362,725	-0,062	-0,042
362,726	-0,060	-0,041
362,727	-0,059	-0,049
362,728	-0,057	-0,041
362,729	-0,056	-0,054
362,73	-0,055	-0,076
362,731	-0,054	-0,062
362,732	-0,054	-0,058
362,733	-0,054	-0,062
362,734	-0,054	-0,052
362,735	-0,054	-0,061
362,736	-0,055	-0,050
362,737	-0,057	-0,050
362,738	-0,058	-0,062
362,739	-0,060	-0,043
362,74	-0,062	-0,049
362,741	-0,065	-0,064
362,742	-0,067	-0,078
362,743	-0,070	-0,092
362,744	-0,072	-0,077
362,745	-0,074	-0,071
362,746	-0,076	-0,082
362,747	-0,077	-0,076
362,748	-0,078	-0,057
362,749	-0,078	-0,049
362,75	-0,077	-0,077
362,751	-0,076	-0,124
362,752	-0,074	-0,112
362,753	-0,072	-0,067
362,754	-0,069	-0,047
362,755	-0,065	-0,032
362,756	-0,061	-0,034
362,757	-0,057	-0,048
362,758	-0,053	-0,053
362,759	-0,049	-0,065
362,76	-0,045	-0,060
362,761	-0,042	-0,034
362,762	-0,039	-0,066
362,763	-0,037	-0,082
362,764	-0,036	-0,047
362,765	-0,036	-0,022
362,766	-0,037	-0,014
362,767	-0,038	-0,018
362,768	-0,041	-0,027
362,769	-0,044	-0,050
362,77	-0,048	-0,059
362,771	-0,053	-0,043
362,772	-0,058	-0,037
362,773	-0,063	-0,051
362,774	-0,067	-0,070
362,775	-0,072	-0,079
362,776	-0,076	-0,080
362,777	-0,079	-0,110
362,778	-0,082	-0,105
362,779	-0,083	-0,079
362,78	-0,084	-0,092
362,781	-0,084	-0,087
362,782	-0,083	-0,071
362,783	-0,082	-0,065
362,784	-0,079	-0,068
362,785	-0,077	-0,073
362,786	-0,074	-0,070
362,787	-0,071	-0,070
362,788	-0,068	-0,073
362,789	-0,065	-0,056
362,79	-0,062	-0,048
362,791	-0,060	-0,065
362,792	-0,059	-0,072
362,793	-0,058	-0,082
362,794	-0,058	-0,064
362,795	-0,058	-0,048
362,796	-0,058	-0,062
362,797	-0,059	-0,065
362,798	-0,060	-0,063
362,799	-0,061	-0,059
362,8	-0,062	-0,051
362,801	-0,064	-0,053
362,802	-0,065	-0,055
362,803	-0,065	-0,061
362,804	-0,066	-0,065
362,805	-0,066	-0,057
362,806	-0,066	-0,075
362,807	-0,066	-0,081
362,808	-0,065	-0,073
362,809	-0,064	-0,068
362,81	-0,063	-0,062
362,811	-0,062	-0,068
362,812	-0,061	-0,063
362,813	-0,061	-0,059
362,814	-0,060	-0,053
362,815	-0,059	-0,053
362,816	-0,059	-0,060
362,817	-0,059	-0,055
362,818	-0,059	-0,054
362,819	-0,060	-0,056
362,82	-0,060	-0,056
362,821	-0,061	-0,065
362,822	-0,062	-0,075
362,823	-0,063	-0,070
362,824	-0,064	-0,070
362,825	-0,065	-0,067
362,826	-0,066	-0,054
362,827	-0,067	-0,065
362,828	-0,067	-0,077
362,829	-0,067	-0,055
362,83	-0,066	-0,058
362,831	-0,066	-0,068
362,832	-0,064	-0,065
362,833	-0,062	-0,070
362,834	-0,060	-0,065
362,835	-0,058	-0,053
362,836	-0,055	-0,056
362,837	-0,051	-0,060
362,838	-0,048	-0,046
362,839	-0,044	-0,040
362,84	-0,041	-0,024
362,841	-0,037	-0,024
362,842	-0,034	-0,047
362,843	-0,032	-0,039
362,844	-0,030	-0,024
362,845	-0,028	-0,035
362,846	-0,027	-0,041
362,847	-0,027	-0,028
362,848	-0,028	-0,030
362,849	-0,028	-0,032
362,85	-0,030	-0,032
362,851	-0,031	-0,034
362,852	-0,033	-0,027
362,853	-0,035	-0,031
362,854	-0,037	-0,020
362,855	-0,038	-0,020
362,856	-0,040	-0,037
362,857	-0,040	-0,044
362,858	-0,041	-0,051
362,859	-0,041	-0,040
362,86	-0,040	-0,041
362,861	-0,039	-0,047
362,862	-0,037	-0,038
362,863	-0,036	-0,052
362,864	-0,034	-0,053
362,865	-0,032	-0,039
362,866	-0,030	-0,031
362,867	-0,029	-0,017
362,868	-0,027	0,002
362,869	-0,026	0,002
362,87	-0,025	-0,013
362,871	-0,024	-0,033
362,872	-0,023	-0,059
362,873	-0,022	-0,048
362,874	-0,022	-0,024
362,875	-0,021	-0,003
362,876	-0,020	0,007
362,877	-0,019	-0,004
362,878	-0,017	-0,005
362,879	-0,015	-0,020
362,88	-0,012	-0,035
362,881	-0,009	-0,029
362,882	-0,006	-0,016
362,883	-0,002	-0,004
362,884	0,001	-0,003
362,885	0,005	0,007
362,886	0,008	0,014
362,887	0,011	0,015
362,888	0,014	0,008
362,889	0,016	0,018
362,89	0,017	0,039
362,891	0,017	0,029
362,892	0,017	0,018
362,893	0,015	0,017
362,894	0,013	0,015
362,895	0,010	0,010
362,896	0,006	0,013
362,897	0,002	-0,004
362,898	-0,002	-0,023
362,899	-0,007	-0,025
362,9	-0,012	-0,025
362,901	-0,017	-0,011
362,902	-0,021	-0,018
362,903	-0,026	-0,032
362,904	-0,030	-0,025
362,905	-0,034	-0,027
362,906	-0,038	-0,033
362,907	-0,041	-0,038
362,908	-0,044	-0,042
362,909	-0,047	-0,028
362,91	-0,049	-0,031
362,911	-0,052	-0,055
362,912	-0,054	-0,057
362,913	-0,056	-0,054
362,914	-0,058	-0,074
362,915	-0,060	-0,078
362,916	-0,062	-0,070
362,917	-0,064	-0,068
362,918	-0,066	-0,053
362,919	-0,067	-0,073
362,92	-0,068	-0,085
362,921	-0,069	-0,054
362,922	-0,070	-0,061
362,923	-0,070	-0,073
362,924	-0,070	-0,080
