Interval=	0,001 s
207,837	-0,207	-0,203
207,838	-0,202	-0,226
207,839	-0,197	-0,205
207,84	-0,193	-0,199
207,841	-0,190	-0,195
207,842	-0,187	-0,187
207,843	-0,184	-0,164
207,844	-0,182	-0,152
207,845	-0,181	-0,180
207,846	-0,180	-0,184
207,847	-0,179	-0,192
207,848	-0,179	-0,193
207,849	-0,179	-0,173
207,85	-0,178	-0,179
207,851	-0,178	-0,185
207,852	-0,179	-0,189
207,853	-0,179	-0,186
207,854	-0,180	-0,188
207,855	-0,181	-0,180
207,856	-0,182	-0,171
207,857	-0,184	-0,170
207,858	-0,186	-0,177
207,859	-0,188	-0,184
207,86	-0,190	-0,188
207,861	-0,193	-0,209
207,862	-0,195	-0,199
207,863	-0,197	-0,195
207,864	-0,198	-0,194
207,865	-0,199	-0,182
207,866	-0,198	-0,201
207,867	-0,197	-0,205
207,868	-0,195	-0,188
207,869	-0,192	-0,181
207,87	-0,188	-0,188
207,871	-0,183	-0,205
207,872	-0,178	-0,203
207,873	-0,173	-0,176
207,874	-0,168	-0,165
207,875	-0,163	-0,165
207,876	-0,159	-0,156
207,877	-0,155	-0,141
207,878	-0,153	-0,147
207,879	-0,151	-0,163
207,88	-0,151	-0,154
207,881	-0,151	-0,145
207,882	-0,152	-0,140
207,883	-0,154	-0,133
207,884	-0,156	-0,146
207,885	-0,158	-0,172
207,886	-0,160	-0,157
207,887	-0,162	-0,153
207,888	-0,163	-0,179
207,889	-0,164	-0,193
207,89	-0,165	-0,186
207,891	-0,164	-0,149
207,892	-0,164	-0,163
207,893	-0,163	-0,163
207,894	-0,162	-0,143
207,895	-0,161	-0,152
207,896	-0,160	-0,155
207,897	-0,160	-0,174
207,898	-0,160	-0,183
207,899	-0,161	-0,168
207,9	-0,162	-0,168
207,901	-0,164	-0,184
207,902	-0,166	-0,153
207,903	-0,168	-0,080
207,904	-0,170	-0,113
207,905	-0,171	-0,216
207,906	-0,172	-0,198
207,907	-0,171	-0,168
207,908	-0,170	-0,187
207,909	-0,167	-0,177
207,91	-0,163	-0,193
207,911	-0,158	-0,189
207,912	-0,152	-0,141
207,913	-0,145	-0,133
207,914	-0,138	-0,129
207,915	-0,131	-0,126
207,916	-0,124	-0,152
207,917	-0,118	-0,140
207,918	-0,114	-0,076
207,919	-0,111	-0,075
207,92	-0,109	-0,076
207,921	-0,108	-0,065
207,922	-0,110	-0,107
207,923	-0,112	-0,119
207,924	-0,116	-0,131
207,925	-0,120	-0,165
207,926	-0,124	-0,173
207,927	-0,128	-0,192
207,928	-0,132	-0,159
207,929	-0,135	-0,107
207,93	-0,136	-0,071
207,931	-0,137	-0,054
207,932	-0,135	-0,132
207,933	-0,133	-0,128
207,934	-0,129	-0,171
207,935	-0,123	-0,192
207,936	-0,117	-0,093
207,937	-0,110	-0,091
207,938	-0,103	-0,108
207,939	-0,096	-0,093
207,94	-0,090	-0,099
207,941	-0,084	-0,067
207,942	-0,079	-0,059
207,943	-0,074	-0,104
207,944	-0,071	-0,092
207,945	-0,069	-0,060
207,946	-0,068	-0,034
207,947	-0,067	-0,020
207,948	-0,067	-0,060
207,949	-0,067	-0,101
207,95	-0,067	-0,117
207,951	-0,067	-0,101
207,952	-0,066	-0,071
207,953	-0,064	-0,057
207,954	-0,062	-0,039
207,955	-0,058	-0,037
207,956	-0,055	-0,048
207,957	-0,050	-0,052
207,958	-0,045	-0,059
207,959	-0,039	-0,059
207,96	-0,033	-0,017
207,961	-0,027	0,008
207,962	-0,022	-0,008
207,963	-0,016	0,000
207,964	-0,010	-0,004
207,965	-0,005	-0,040
207,966	-0,000	-0,025
207,967	0,004	-0,006
207,968	0,008	0,009
207,969	0,013	0,017
207,97	0,017	0,001
207,971	0,021	0,017
207,972	0,025	0,033
207,973	0,030	0,027
207,974	0,035	0,028
207,975	0,040	0,059
207,976	0,045	0,071
207,977	0,051	0,061
207,978	0,056	0,050
207,979	0,062	0,036
207,98	0,067	0,052
207,981	0,072	0,083
207,982	0,077	0,110
207,983	0,081	0,110
207,984	0,085	0,073
207,985	0,088	0,062
207,986	0,091	0,072
207,987	0,093	0,075
207,988	0,095	0,096
207,989	0,097	0,107
207,99	0,098	0,099
207,991	0,099	0,098
207,992	0,100	0,094
207,993	0,101	0,096
207,994	0,102	0,114
207,995	0,103	0,111
207,996	0,104	0,105
207,997	0,106	0,108
207,998	0,108	0,105
207,999	0,109	0,128
208	0,111	0,115
208,001	0,113	0,090
208,002	0,114	0,128
208,003	0,116	0,147
208,004	0,117	0,113
208,005	0,118	0,102
208,006	0,118	0,114
208,007	0,118	0,117
208,008	0,118	0,109
208,009	0,116	0,082
208,01	0,114	0,078
208,011	0,111	0,108
208,012	0,108	0,125
208,013	0,103	0,114
208,014	0,098	0,100
208,015	0,092	0,108
208,016	0,086	0,124
208,017	0,079	0,135
208,018	0,072	0,118
208,019	0,064	0,053
208,02	0,056	0,005
208,021	0,048	0,003
208,022	0,040	0,006
208,023	0,031	0,016
208,024	0,023	0,021
208,025	0,014	0,006
208,026	0,006	0,006
208,027	-0,003	0,011
208,028	-0,011	-0,007
208,029	-0,020	-0,018
208,03	-0,028	-0,000
208,031	-0,036	-0,014
208,032	-0,044	-0,036
208,033	-0,053	-0,047
208,034	-0,060	-0,058
208,035	-0,068	-0,068
208,036	-0,076	-0,096
208,037	-0,084	-0,097
208,038	-0,091	-0,086
208,039	-0,098	-0,096
208,04	-0,104	-0,122
208,041	-0,110	-0,137
208,042	-0,115	-0,106
208,043	-0,120	-0,096
208,044	-0,124	-0,141
208,045	-0,126	-0,137
208,046	-0,129	-0,110
208,047	-0,130	-0,128
208,048	-0,131	-0,125
208,049	-0,131	-0,139
208,05	-0,130	-0,135
208,051	-0,129	-0,093
208,052	-0,128	-0,117
208,053	-0,127	-0,148
208,054	-0,126	-0,130
208,055	-0,126	-0,118
208,056	-0,126	-0,100
208,057	-0,126	-0,121
208,058	-0,127	-0,153
208,059	-0,129	-0,147
208,06	-0,131	-0,152
208,061	-0,133	-0,145
208,062	-0,136	-0,141
208,063	-0,139	-0,152
208,064	-0,143	-0,155
208,065	-0,146	-0,149
208,066	-0,148	-0,125
208,067	-0,151	-0,112
208,068	-0,153	-0,119
208,069	-0,154	-0,133
208,07	-0,155	-0,133
208,071	-0,155	-0,150
208,072	-0,154	-0,183
208,073	-0,154	-0,182
208,074	-0,153	-0,179
208,075	-0,151	-0,169
208,076	-0,150	-0,155
208,077	-0,149	-0,166
208,078	-0,149	-0,158
208,079	-0,148	-0,123
208,08	-0,149	-0,127
208,081	-0,149	-0,160
208,082	-0,150	-0,160
208,083	-0,151	-0,141
208,084	-0,152	-0,143
208,085	-0,153	-0,140
208,086	-0,154	-0,140
208,087	-0,154	-0,143
208,088	-0,154	-0,152
208,089	-0,153	-0,172
208,09	-0,152	-0,149
208,091	-0,149	-0,153
208,092	-0,147	-0,162
208,093	-0,143	-0,132
208,094	-0,139	-0,131
208,095	-0,135	-0,155
208,096	-0,131	-0,155
208,097	-0,127	-0,121
208,098	-0,124	-0,125
208,099	-0,121	-0,133
208,1	-0,119	-0,125
208,101	-0,118	-0,115
208,102	-0,118	-0,089
208,103	-0,119	-0,098
208,104	-0,120	-0,127
208,105	-0,122	-0,118
208,106	-0,124	-0,122
208,107	-0,127	-0,121
208,108	-0,129	-0,111
208,109	-0,130	-0,131
208,11	-0,131	-0,142
208,111	-0,132	-0,165
208,112	-0,131	-0,144
208,113	-0,130	-0,121
208,114	-0,128	-0,134
208,115	-0,126	-0,120
208,116	-0,123	-0,109
208,117	-0,121	-0,131
208,118	-0,118	-0,141
208,119	-0,116	-0,100
208,12	-0,115	-0,107
208,121	-0,114	-0,147
208,122	-0,115	-0,118
208,123	-0,117	-0,083
208,124	-0,119	-0,096
208,125	-0,123	-0,092
208,126	-0,127	-0,134
208,127	-0,131	-0,153
208,128	-0,136	-0,130
208,129	-0,140	-0,158
208,13	-0,144	-0,146
208,131	-0,146	-0,134
208,132	-0,148	-0,158
208,133	-0,149	-0,145
208,134	-0,148	-0,135
208,135	-0,147	-0,160
208,136	-0,144	-0,185
208,137	-0,140	-0,171
208,138	-0,135	-0,108
208,139	-0,130	-0,142
208,14	-0,126	-0,137
208,141	-0,121	-0,061
208,142	-0,117	-0,079
208,143	-0,114	-0,117
208,144	-0,112	-0,123
208,145	-0,111	-0,085
208,146	-0,111	-0,084
208,147	-0,112	-0,144
208,148	-0,113	-0,167
208,149	-0,116	-0,137
208,15	-0,118	-0,108
208,151	-0,121	-0,104
208,152	-0,124	-0,130
208,153	-0,126	-0,132
208,154	-0,127	-0,119
208,155	-0,128	-0,137
208,156	-0,127	-0,137
208,157	-0,126	-0,127
208,158	-0,124	-0,114
208,159	-0,122	-0,116
208,16	-0,119	-0,110
208,161	-0,116	-0,086
208,162	-0,113	-0,101
208,163	-0,110	-0,109
208,164	-0,108	-0,113
208,165	-0,106	-0,134
208,166	-0,105	-0,119
208,167	-0,105	-0,093
208,168	-0,105	-0,094
208,169	-0,107	-0,120
208,17	-0,108	-0,144
208,171	-0,110	-0,112
208,172	-0,112	-0,084
208,173	-0,114	-0,100
208,174	-0,116	-0,143
208,175	-0,117	-0,146
208,176	-0,118	-0,091
208,177	-0,118	-0,076
208,178	-0,118	-0,097
208,179	-0,117	-0,126
208,18	-0,115	-0,149
208,181	-0,113	-0,123
208,182	-0,110	-0,109
208,183	-0,108	-0,101
208,184	-0,106	-0,105
208,185	-0,104	-0,115
208,186	-0,102	-0,078
208,187	-0,101	-0,089
208,188	-0,101	-0,099
208,189	-0,101	-0,114
208,19	-0,102	-0,116
208,191	-0,103	-0,100
208,192	-0,105	-0,136
208,193	-0,107	-0,118
208,194	-0,108	-0,104
208,195	-0,110	-0,115
208,196	-0,111	-0,082
208,197	-0,112	-0,068
208,198	-0,113	-0,088
208,199	-0,112	-0,113
208,2	-0,111	-0,133
208,201	-0,109	-0,157
208,202	-0,107	-0,142
208,203	-0,104	-0,075
208,204	-0,100	-0,085
208,205	-0,097	-0,099
208,206	-0,093	-0,079
208,207	-0,089	-0,113
208,208	-0,086	-0,086
208,209	-0,083	-0,080
208,21	-0,081	-0,076
208,211	-0,079	-0,049
208,212	-0,078	-0,063
208,213	-0,077	-0,075
208,214	-0,078	-0,094
208,215	-0,078	-0,095
208,216	-0,079	-0,091
208,217	-0,081	-0,089
208,218	-0,082	-0,085
208,219	-0,083	-0,093
208,22	-0,084	-0,103
208,221	-0,085	-0,103
208,222	-0,085	-0,053
208,223	-0,084	-0,050
208,224	-0,082	-0,063
208,225	-0,080	-0,055
208,226	-0,076	-0,079
208,227	-0,072	-0,077
208,228	-0,067	-0,079
208,229	-0,062	-0,075
208,23	-0,056	-0,070
208,231	-0,050	-0,081
208,232	-0,044	-0,047
208,233	-0,038	-0,027
208,234	-0,033	-0,035
208,235	-0,028	-0,011
208,236	-0,024	-0,032
208,237	-0,020	-0,030
208,238	-0,017	0,014
208,239	-0,014	0,012
208,24	-0,012	-0,004
208,241	-0,010	-0,035
208,242	-0,009	-0,025
208,243	-0,008	-0,009
208,244	-0,007	-0,018
208,245	-0,006	-0,005
208,246	-0,005	-0,023
208,247	-0,004	-0,013
208,248	-0,003	0,042
208,249	-0,002	0,037
208,25	-0,001	0,001
208,251	-0,001	-0,025
208,252	-0,001	-0,011
208,253	-0,001	-0,003
208,254	-0,003	-0,004
208,255	-0,005	-0,004
208,256	-0,008	-0,040
208,257	-0,012	-0,022
208,258	-0,017	-0,014
208,259	-0,022	-0,027
208,26	-0,029	-0,019
208,261	-0,036	-0,021
208,262	-0,043	-0,033
208,263	-0,050	-0,037
208,264	-0,058	-0,050
208,265	-0,065	-0,062
208,266	-0,071	-0,065
208,267	-0,077	-0,080
208,268	-0,082	-0,083
208,269	-0,086	-0,082
208,27	-0,090	-0,096
208,271	-0,093	-0,108
208,272	-0,096	-0,113
208,273	-0,099	-0,104
208,274	-0,101	-0,101
208,275	-0,103	-0,127
208,276	-0,106	-0,113
208,277	-0,108	-0,091
208,278	-0,111	-0,098
208,279	-0,114	-0,091
208,28	-0,116	-0,106
208,281	-0,119	-0,124
208,282	-0,122	-0,121
208,283	-0,124	-0,132
208,284	-0,125	-0,130
208,285	-0,125	-0,110
208,286	-0,125	-0,109
208,287	-0,123	-0,115
208,288	-0,121	-0,126
208,289	-0,118	-0,135
208,29	-0,114	-0,131
208,291	-0,110	-0,132
208,292	-0,105	-0,113
208,293	-0,101	-0,091
208,294	-0,097	-0,093
208,295	-0,094	-0,094
208,296	-0,092	-0,091
208,297	-0,091	-0,085
208,298	-0,092	-0,087
208,299	-0,093	-0,085
208,3	-0,096	-0,087
208,301	-0,099	-0,098
208,302	-0,103	-0,109
208,303	-0,106	-0,119
208,304	-0,109	-0,111
208,305	-0,111	-0,101
208,306	-0,112	-0,095
208,307	-0,112	-0,091
208,308	-0,110	-0,100
208,309	-0,105	-0,108
208,31	-0,100	-0,130
208,311	-0,093	-0,142
208,312	-0,084	-0,116
208,313	-0,075	-0,078
208,314	-0,066	-0,030
208,315	-0,057	-0,025
208,316	-0,049	-0,040
208,317	-0,042	-0,019
208,318	-0,036	-0,024
208,319	-0,032	-0,061
208,32	-0,030	-0,056
208,321	-0,029	-0,039
208,322	-0,028	-0,040
208,323	-0,028	-0,021
208,324	-0,026	-0,018
208,325	-0,024	-0,013
208,326	-0,019	0,020
208,327	-0,010	0,026
208,328	0,003	0,021
208,329	0,020	0,010
208,33	0,042	0,003
208,331	0,070	0,022
208,332	0,103	0,072
208,333	0,140	0,128
208,334	0,182	0,154
208,335	0,226	0,228
208,336	0,272	0,307
208,337	0,318	0,341
208,338	0,363	0,382
208,339	0,405	0,436
208,34	0,443	0,477
208,341	0,476	0,451
208,342	0,502	0,481
208,343	0,521	0,543
208,344	0,531	0,536
208,345	0,533	0,535
208,346	0,526	0,521
208,347	0,512	0,460
208,348	0,491	0,435
208,349	0,462	0,463
208,35	0,428	0,436
208,351	0,390	0,407
208,352	0,349	0,385
208,353	0,305	0,327
208,354	0,261	0,297
208,355	0,217	0,234
208,356	0,174	0,125
208,357	0,134	0,085
208,358	0,095	0,080
208,359	0,060	0,057
208,36	0,029	0,040
208,361	0,000	0,023
208,362	-0,025	-0,005
208,363	-0,047	-0,025
208,364	-0,065	-0,041
208,365	-0,081	-0,069
208,366	-0,094	-0,113
208,367	-0,105	-0,152
208,368	-0,115	-0,131
208,369	-0,122	-0,115
208,37	-0,128	-0,145
208,371	-0,132	-0,149
208,372	-0,136	-0,129
208,373	-0,138	-0,122
208,374	-0,140	-0,123
208,375	-0,141	-0,139
208,376	-0,141	-0,148
208,377	-0,140	-0,134
208,378	-0,140	-0,129
208,379	-0,138	-0,133
208,38	-0,137	-0,130
208,381	-0,135	-0,133
208,382	-0,134	-0,142
208,383	-0,132	-0,136
208,384	-0,131	-0,115
208,385	-0,130	-0,117
208,386	-0,130	-0,138
208,387	-0,130	-0,167
208,388	-0,130	-0,185
208,389	-0,131	-0,152
208,39	-0,133	-0,111
208,391	-0,134	-0,090
208,392	-0,136	-0,103
208,393	-0,138	-0,110
208,394	-0,140	-0,140
208,395	-0,142	-0,165
208,396	-0,144	-0,154
208,397	-0,146	-0,168
208,398	-0,147	-0,148
208,399	-0,148	-0,133
208,4	-0,148	-0,177
208,401	-0,148	-0,164
208,402	-0,148	-0,119
208,403	-0,147	-0,115
208,404	-0,145	-0,140
208,405	-0,144	-0,156
208,406	-0,142	-0,153
208,407	-0,139	-0,151
208,408	-0,137	-0,132
208,409	-0,135	-0,118
208,41	-0,133	-0,129
208,411	-0,131	-0,146
208,412	-0,129	-0,135
208,413	-0,128	-0,126
208,414	-0,127	-0,133
208,415	-0,126	-0,146
208,416	-0,126	-0,129
208,417	-0,126	-0,102
208,418	-0,127	-0,118
208,419	-0,127	-0,114
208,42	-0,128	-0,132
208,421	-0,129	-0,146
208,422	-0,130	-0,095
208,423	-0,131	-0,108
208,424	-0,131	-0,148
208,425	-0,131	-0,161
208,426	-0,130	-0,160
208,427	-0,129	-0,141
208,428	-0,127	-0,133
208,429	-0,125	-0,111
208,43	-0,122	-0,099
208,431	-0,119	-0,099
208,432	-0,116	-0,097
208,433	-0,113	-0,128
208,434	-0,111	-0,135
208,435	-0,108	-0,118
208,436	-0,106	-0,088
208,437	-0,104	-0,075
208,438	-0,104	-0,110
208,439	-0,103	-0,115
208,44	-0,104	-0,142
208,441	-0,105	-0,127
208,442	-0,106	-0,084
208,443	-0,108	-0,105
208,444	-0,110	-0,116
208,445	-0,112	-0,079
208,446	-0,114	-0,063
208,447	-0,115	-0,111
208,448	-0,116	-0,146
208,449	-0,116	-0,150
208,45	-0,115	-0,131
208,451	-0,113	-0,114
208,452	-0,111	-0,122
208,453	-0,108	-0,112
208,454	-0,104	-0,088
208,455	-0,101	-0,078
208,456	-0,097	-0,081
208,457	-0,093	-0,093
208,458	-0,090	-0,095
208,459	-0,087	-0,091
208,46	-0,085	-0,098
208,461	-0,084	-0,086
208,462	-0,084	-0,072
208,463	-0,085	-0,088
208,464	-0,086	-0,085
208,465	-0,089	-0,083
208,466	-0,091	-0,101
208,467	-0,094	-0,087
208,468	-0,097	-0,100
208,469	-0,099	-0,126
208,47	-0,101	-0,118
208,471	-0,102	-0,105
208,472	-0,102	-0,076
208,473	-0,101	-0,070
208,474	-0,099	-0,076
208,475	-0,095	-0,093
208,476	-0,091	-0,106
208,477	-0,086	-0,094
208,478	-0,080	-0,102
208,479	-0,074	-0,089
208,48	-0,068	-0,047
208,481	-0,062	-0,054
208,482	-0,057	-0,070
208,483	-0,053	-0,060
208,484	-0,050	-0,057
208,485	-0,048	-0,054
208,486	-0,048	-0,055
208,487	-0,048	-0,034
208,488	-0,050	-0,026
208,489	-0,053	-0,046
208,49	-0,056	-0,051
208,491	-0,060	-0,068
208,492	-0,065	-0,070
208,493	-0,068	-0,055
208,494	-0,072	-0,072
208,495	-0,075	-0,090
208,496	-0,077	-0,083
208,497	-0,078	-0,076
208,498	-0,078	-0,064
208,499	-0,076	-0,075
208,5	-0,074	-0,119
208,501	-0,070	-0,099
208,502	-0,066	-0,049
208,503	-0,061	-0,058
208,504	-0,055	-0,051
208,505	-0,049	-0,003
208,506	-0,043	-0,009
208,507	-0,037	-0,022
208,508	-0,032	-0,041
208,509	-0,027	-0,072
208,51	-0,022	-0,044
208,511	-0,018	-0,031
208,512	-0,015	-0,015
208,513	-0,012	0,007
208,514	-0,009	0,001
208,515	-0,007	0,005
208,516	-0,005	0,004
208,517	-0,003	-0,004
208,518	-0,001	-0,005
208,519	0,001	-0,022
208,52	0,004	-0,016
208,521	0,007	-0,002
208,522	0,010	0,005
208,523	0,014	0,023
208,524	0,019	0,032
208,525	0,024	0,054
208,526	0,030	0,035
208,527	0,035	0,031
208,528	0,042	0,060
208,529	0,048	0,053
208,53	0,054	0,045
208,531	0,061	0,041
208,532	0,067	0,053
208,533	0,073	0,089
208,534	0,078	0,088
208,535	0,083	0,066
208,536	0,088	0,084
208,537	0,092	0,083
208,538	0,096	0,076
208,539	0,100	0,082
208,54	0,103	0,085
208,541	0,106	0,115
208,542	0,109	0,168
208,543	0,113	0,157
208,544	0,116	0,114
208,545	0,119	0,113
208,546	0,122	0,117
208,547	0,126	0,128
208,548	0,130	0,134
208,549	0,134	0,116
208,55	0,138	0,127
208,551	0,142	0,142
208,552	0,146	0,109
208,553	0,151	0,133
208,554	0,155	0,162
208,555	0,159	0,150
208,556	0,162	0,185
208,557	0,165	0,192
208,558	0,168	0,160
208,559	0,170	0,156
208,56	0,172	0,186
208,561	0,173	0,187
208,562	0,173	0,183
208,563	0,173	0,188
208,564	0,172	0,164
208,565	0,171	0,178
208,566	0,170	0,173
208,567	0,168	0,160
208,568	0,166	0,155
208,569	0,163	0,120
208,57	0,160	0,124
208,571	0,156	0,153
208,572	0,152	0,182
208,573	0,148	0,181
208,574	0,143	0,142
208,575	0,137	0,138
208,576	0,131	0,146
208,577	0,124	0,129
208,578	0,117	0,124
208,579	0,108	0,121
208,58	0,100	0,089
208,581	0,091	0,053
208,582	0,081	0,044
208,583	0,072	0,077
208,584	0,062	0,102
208,585	0,053	0,073
208,586	0,045	0,063
208,587	0,037	0,047
208,588	0,029	0,009
208,589	0,023	0,000
208,59	0,018	-0,008
208,591	0,013	0,003
208,592	0,009	0,008
208,593	0,006	-0,010
208,594	0,004	0,009
208,595	0,001	0,029
208,596	-0,001	0,032
208,597	-0,003	0,027
208,598	-0,006	0,000
208,599	-0,009	-0,012
208,6	-0,013	-0,037
208,601	-0,018	-0,049
208,602	-0,023	-0,035
208,603	-0,030	-0,027
208,604	-0,037	-0,036
208,605	-0,044	-0,041
208,606	-0,052	-0,033
208,607	-0,059	-0,078
208,608	-0,067	-0,095
208,609	-0,074	-0,059
208,61	-0,081	-0,072
208,611	-0,086	-0,090
208,612	-0,091	-0,085
208,613	-0,094	-0,088
208,614	-0,097	-0,076
208,615	-0,099	-0,068
208,616	-0,100	-0,067
208,617	-0,100	-0,098
208,618	-0,100	-0,142
208,619	-0,100	-0,139
208,62	-0,100	-0,144
208,621	-0,100	-0,137
208,622	-0,101	-0,077
208,623	-0,102	-0,070
208,624	-0,104	-0,103
208,625	-0,106	-0,095
208,626	-0,109	-0,098
208,627	-0,113	-0,104
208,628	-0,116	-0,109
208,629	-0,120	-0,108
208,63	-0,123	-0,104
208,631	-0,126	-0,126
208,632	-0,129	-0,131
208,633	-0,130	-0,129
208,634	-0,131	-0,165
208,635	-0,131	-0,165
208,636	-0,129	-0,134
208,637	-0,127	-0,133
208,638	-0,125	-0,140
208,639	-0,121	-0,112
208,64	-0,117	-0,066
208,641	-0,113	-0,103
208,642	-0,109	-0,130
208,643	-0,105	-0,093
208,644	-0,101	-0,094
208,645	-0,098	-0,113
208,646	-0,096	-0,109
208,647	-0,094	-0,082
208,648	-0,093	-0,070
208,649	-0,092	-0,099
208,65	-0,093	-0,115
208,651	-0,093	-0,097
208,652	-0,094	-0,085
208,653	-0,096	-0,086
208,654	-0,098	-0,101
208,655	-0,100	-0,101
208,656	-0,102	-0,089
208,657	-0,104	-0,111
208,658	-0,106	-0,125
208,659	-0,108	-0,113
208,66	-0,110	-0,103
208,661	-0,111	-0,121
208,662	-0,112	-0,125
208,663	-0,113	-0,096
208,664	-0,114	-0,120
208,665	-0,114	-0,136
208,666	-0,114	-0,112
208,667	-0,114	-0,090
208,668	-0,113	-0,083
208,669	-0,111	-0,080
208,67	-0,109	-0,074
208,671	-0,107	-0,115
208,672	-0,104	-0,140
208,673	-0,102	-0,122
208,674	-0,099	-0,132
208,675	-0,096	-0,118
208,676	-0,094	-0,084
208,677	-0,092	-0,111
208,678	-0,090	-0,109
208,679	-0,090	-0,071
208,68	-0,090	-0,076
208,681	-0,090	-0,069
208,682	-0,092	-0,063
208,683	-0,094	-0,099
208,684	-0,097	-0,094
208,685	-0,099	-0,069
208,686	-0,103	-0,110
208,687	-0,106	-0,129
208,688	-0,108	-0,099
208,689	-0,110	-0,121
208,69	-0,111	-0,119
208,691	-0,112	-0,087
208,692	-0,111	-0,127
208,693	-0,109	-0,144
208,694	-0,107	-0,140
208,695	-0,103	-0,126
208,696	-0,098	-0,081
208,697	-0,093	-0,055
208,698	-0,088	-0,047
208,699	-0,083	-0,058
208,7	-0,078	-0,091
208,701	-0,073	-0,095
208,702	-0,069	-0,065
208,703	-0,066	-0,069
208,704	-0,064	-0,088
208,705	-0,063	-0,066
208,706	-0,062	-0,041
208,707	-0,062	-0,065
208,708	-0,063	-0,086
208,709	-0,064	-0,073
208,71	-0,065	-0,057
208,711	-0,066	-0,052
208,712	-0,067	-0,056
208,713	-0,068	-0,049
208,714	-0,068	-0,051
208,715	-0,068	-0,065
208,716	-0,068	-0,071
208,717	-0,067	-0,083
208,718	-0,067	-0,094
208,719	-0,066	-0,081
208,72	-0,066	-0,070
208,721	-0,065	-0,077
208,722	-0,065	-0,082
208,723	-0,066	-0,075
208,724	-0,067	-0,068
208,725	-0,068	-0,028
208,726	-0,069	-0,016
208,727	-0,071	-0,056
208,728	-0,073	-0,062
208,729	-0,075	-0,067
208,73	-0,076	-0,074
208,731	-0,077	-0,081
208,732	-0,078	-0,119
208,733	-0,078	-0,118
208,734	-0,077	-0,084
208,735	-0,076	-0,078
208,736	-0,074	-0,098
208,737	-0,072	-0,087
208,738	-0,070	-0,050
208,739	-0,067	-0,057
208,74	-0,065	-0,053
208,741	-0,063	-0,055
208,742	-0,061	-0,045
208,743	-0,060	-0,038
208,744	-0,060	-0,066
208,745	-0,060	-0,048
208,746	-0,061	-0,041
208,747	-0,062	-0,066
208,748	-0,064	-0,071
208,749	-0,066	-0,072
208,75	-0,068	-0,081
208,751	-0,070	-0,088
208,752	-0,071	-0,108
208,753	-0,073	-0,103
208,754	-0,074	-0,069
208,755	-0,074	-0,046
208,756	-0,074	-0,049
208,757	-0,074	-0,054
208,758	-0,074	-0,066
208,759	-0,073	-0,080
208,76	-0,073	-0,088
208,761	-0,073	-0,101
208,762	-0,073	-0,067
208,763	-0,073	-0,055
208,764	-0,074	-0,043
208,765	-0,075	-0,031
208,766	-0,076	-0,102
208,767	-0,078	-0,120
208,768	-0,079	-0,105
208,769	-0,080	-0,056
208,77	-0,081	-0,054
208,771	-0,081	-0,117
208,772	-0,081	-0,087
208,773	-0,080	-0,068
208,774	-0,078	-0,075
208,775	-0,075	-0,074
208,776	-0,072	-0,085
208,777	-0,068	-0,100
208,778	-0,064	-0,067
208,779	-0,060	-0,016
208,78	-0,056	-0,034
208,781	-0,053	-0,052
208,782	-0,050	-0,049
208,783	-0,048	-0,043
208,784	-0,048	-0,049
208,785	-0,048	-0,077
208,786	-0,049	-0,061
208,787	-0,051	-0,038
208,788	-0,053	-0,055
208,789	-0,056	-0,053
208,79	-0,059	-0,053
208,791	-0,062	-0,052
208,792	-0,064	-0,046
208,793	-0,065	-0,074
208,794	-0,066	-0,066
208,795	-0,065	-0,078
208,796	-0,063	-0,107
208,797	-0,060	-0,089
208,798	-0,055	-0,081
208,799	-0,050	-0,022
208,8	-0,044	0,005
208,801	-0,037	-0,014
208,802	-0,031	0,007
208,803	-0,024	-0,015
208,804	-0,018	-0,035
208,805	-0,013	-0,011
208,806	-0,009	-0,013
208,807	-0,006	-0,026
208,808	-0,005	-0,030
208,809	-0,004	-0,017
208,81	-0,005	-0,009
208,811	-0,006	-0,014
